currency,current_price,quantity,name
USD,1345,1295,Synthetic Fixed
USD,1346,1296,Synthetic Fixed
USD,1347,1297,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
USD,1348,1298,Synthetic Fixed
USD,1349,1299,Synthetic Fixed
USD,1350,1300,"GulfMark Offshore, Inc. New Common Stock"
USD,1351,1301,Globant S.A. Common Shares
USD,1352,1302,GasLog Ltd. Common Shares
USD,1353,1303,GasLog Partners LP Common Units representing limited partnership interests
USD,1354,1304,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
USD,1355,1305,Global Power Equipment Group Inc Common Stock
USD,1356,1306,Glatfelter Common Stock
USD,1357,1307,Corning Incorporated Common Stock
USD,1358,1308,General Motors Company Common Stock
USD,1359,1309,General Motors Company Warrant (Expires 07/10/2016)
USD,1360,1310,General Motors Company Warrant (Expires 07/10/2019)
USD,1361,1311,"General Motors Company Warrants (expiring December 31, 2015)"
USD,1362,1312,Gamestop Corporation Common Stock
USD,1363,1313,"Globus Medical, Inc. Class A Common Stock"
USD,1364,1314,"GRUMA, S.A.B de C.V. Common Stock"
USD,1365,1315,GATX Corporation Common Stock
USD,1366,1316,Goldman Sachs MLP Income Opportunities Fund
USD,1367,1317,"GNC Holdings, Inc. Class A Common Stock"
USD,1368,1318,Genie Energy Ltd. Class B Common Stock Stock
USD,1369,1319,Genie Energy Ltd. Series 2012
USD,1370,1320,Great Northern Iron Ore Properties Common Stock
USD,1371,1321,Generac Holdlings Inc. Common Stock
USD,1372,1322,"GAMCO Natural Resources, Gold & Income Trust"
USD,1373,1323,Genworth Financial Inc Common Stock
USD,1374,1324,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
USD,1375,1325,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
USD,1376,1326,Government Properties Income Trust Common Shares of Beneficial Interest
USD,1377,1327,Genuine Parts Company Common Stock
USD,1378,1328,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non"
USD,1379,1329,"Group 1 Automotive, Inc. Common Stock"
USD,1380,1330,Graphic Packaging Holding Company
USD,1381,1331,Guggenheim Enhanced Equity Income Fund
USD,1382,1332,Global Payments Inc. Common Stock
USD,1383,1333,Geopark Ltd Common Shares
USD,1384,1334,"Gap, Inc. (The) Common Stock"
USD,1385,1335,Gramercy Property Trust Inc. Common Stock
USD,1386,1336,Gramercy Property Trust Inc. Preferred Series B
USD,1387,1337,GP Strategies Corporation Common Stock
USD,1388,1338,W.R. Grace & Co. Common Stock
USD,1389,1339,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
USD,1390,1340,Agria Corporation American Depositary Shares
USD,1391,1341,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
USD,1392,1342,"Asia Tigers Fund, Inc. (The) Common Stock"
USD,1393,1343,Glimcher Realty Trust Common Stock
USD,1394,1344,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
USD,1395,1345,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
USD,1396,1346,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,1397,1347,GrubHub Inc. Common Stock
USD,1398,1348,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
USD,1399,1349,Gabelli Healthcare PFD SER A
USD,1400,1350,Gabelli Healthcare Preferred Series B
USD,1401,1351,"Goldman Sachs Group, Inc. (The) Common Stock"
USD,1402,1352,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
USD,1403,1353,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
USD,1404,1354,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
USD,1405,1355,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
USD,1406,1356,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I"
USD,1407,1357,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
USD,1408,1358,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
USD,1409,1359,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
USD,1410,1360,Guangshen Railway Company Limited Common Stock
USD,1411,1361,"General Steel Holdings, Inc. Common Stock"
USD,1412,1362,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
USD,1413,1363,GlaxoSmithKline PLC Common Stock
USD,1414,1364,Global Ship Lease Inc New Class A Common Shares
USD,1415,1365,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
USD,1416,1366,GrafTech International Ltd (Holding Co.) Common Stock
USD,1417,1367,"Gray Communications Systems, Inc. Common Stock"
USD,1418,1368,"Gray Television, Inc. CLass A Common Stock"
USD,1419,1369,Triple
USD,1420,1370,"GTT Communications, Inc. Common Stock"
USD,1421,1371,Getty Realty Corporation Common Stock
USD,1422,1372,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051"
USD,1423,1373,Gabelli Utility Trust (The) Common Stock
USD,1424,1374,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
USD,1425,1375,Granite Construction Incorporated Common Stock
USD,1426,1376,"Great Western Bancorp, Inc. Common Stock"
USD,1427,1377,Genesee & Wyoming Inc. Class A Common Stock
USD,1428,1378,"Guidewire Software, Inc. Common Stock"
USD,1429,1379,"Genesee & Wyoming, Inc. Tangible Equity Unit"
USD,1430,1380,"W.W. Grainger, Inc. Common Stock"
USD,1431,1381,Great Plains Energy Incorporated Common Stock
USD,1432,1382,Great Plains Energy Incorporated Preferred Stock
USD,1433,1383,Great Plains Energy Incorporated Preferred Stock
USD,1434,1384,Great Plains Energy Incorporated Preferred Stock
USD,1435,1385,GenCorp Inc. Common Stock
USD,1436,1386,CABCO Series 2004
USD,1437,1387,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
USD,1438,1388,Gazit
USD,1439,1389,Hyatt Hotels Corporation Class A Common Stock
USD,1440,1390,Haemonetics Corporation Common Stock
USD,1441,1391,Halliburton Company Common Stock
USD,1442,1392,"Harman International Industries, Incorporated Common Stock"
USD,1443,1393,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
USD,1444,1394,Hanesbrands Inc. Common Stock
USD,1445,1395,Hudbay Minerals Inc Ordinary Shares (Canada)
USD,1446,1396,HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
USD,1447,1397,"HCA Holdings, Inc. Common Stock"
USD,1448,1398,"HCC Insurance Holdings, Inc. Common Stock"
USD,1449,1399,"HCI Group, Inc. Common Stock"
USD,1450,1400,"HCI Group, Inc. 8% Senior Notes due 2020"
USD,1451,1401,Hi
USD,1452,1402,"Health Care REIT, Inc. Common Stock"
USD,1453,1403,"Health Care REIT, Inc. PFD PERPETUAL CONV SER I"
USD,1454,1404,HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J
USD,1455,1405,"HCP, Inc. Common Stock"
USD,1456,1406,"Home Depot, Inc. (The) Common Stock"
USD,1457,1407,HDFC Bank Limited Common Stock
USD,1458,1408,HyperDynamics Corporation Common Stock
USD,1459,1409,"Hawaiian Electric Industries, Inc. Common Stock"
USD,1460,1410,"Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS"
USD,1461,1411,Heico Corporation Common Stock
USD,1462,1412,Heico Corporation Common Stock
USD,1463,1413,CHC Group Ltd. Ordinary Shares
USD,1464,1414,"Holly Energy Partners, L.P. Common Stock"
USD,1465,1415,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
USD,1466,1416,Hess Corporation Common Stock
USD,1467,1417,"HFF, Inc. Common Stock, Class A"
USD,1468,1418,HollyFrontier Corporation Common Stock
USD,1469,1419,"HHGregg, Inc. Common Stock"
USD,1470,1420,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
USD,1471,1421,"Hanger, Inc. Common Stock ($0.01 Par Value)"
USD,1472,1422,Hugoton Royalty Trust Common Stock
USD,1473,1423,Howard Hughes Corporation (The) Common Stock
USD,1474,1424,Harte
USD,1475,1425,Brookfield High Income Fund Inc.
USD,1476,1426,Hillenbrand Inc Common Stock
USD,1477,1427,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
USD,1478,1428,"Hartford Financial Services Group, Inc. (The) Common Stock"
USD,1479,1429,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019"
USD,1480,1430,"Huntington Ingalls Industries, Inc. Common Stock"
USD,1481,1431,"Hill International, Inc. Common Stock"
USD,1482,1432,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
USD,1483,1433,"Aerohive Networks, Inc. Common Stock"
USD,1484,1434,"Highwoods Properties, Inc. Common Stock"
USD,1485,1435,Western Asset High Income Fund II Inc. Common Stock
USD,1486,1436,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007"
USD,1487,1437,Halcon Resources Corporation Common Stock
USD,1488,1438,Hecla Mining Company Common Stock
USD,1489,1439,Hecla Mining Company Preferred Stock
USD,1490,1440,Herbalife Ltd. Common Stock
USD,1491,1441,HealthSouth Corporation Common Stock
USD,1492,1442,Hilton Worldwide Holdings Inc. Common Stock
USD,1493,1443,"Helix Energy Solutions Group, Inc. Common Stock"
USD,1494,1444,"Honda Motor Company, Ltd. Common Stock"
USD,1495,1445,"Home Properties, Inc. Common Stock"
USD,1496,1446,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
USD,1497,1447,Horace Mann Educators Corporation Common Stock
USD,1498,1448,Harmony Gold Mining Company Limited
USD,1499,1449,HNI Corporation Common Stock
USD,1500,1450,Huaneng Power Intl Common Stock
USD,1501,1451,Harvest Natural Resources Inc
USD,1502,1452,Health Net Inc. Common Stock
USD,1503,1453,Harley
USD,1504,1454,Honeywell International Inc. Common Stock
USD,1505,1455,Hornbeck Offshore Services Common Stock
USD,1506,1456,"Starwood Hotels & Resorts Worldwide, Inc. Common Stock"
USD,1507,1457,"Hovnanian Enterprises, Inc. Class A Common Stock"
USD,1508,1458,"Helmerich & Payne, Inc. Common Stock"
USD,1509,1459,John Hancock Pfd Income Fund II Pfd Income Fund II
USD,1510,1460,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
USD,1511,1461,"Hudson Pacific Properties, Inc. Common Stock"
USD,1512,1462,"Hudson Pacific Properties, Inc. 8.375% Series B Cumulative Redeemable Preferred shares"
USD,1513,1463,Hewlett
USD,1514,1464,John Hancock Preferred Income Fund III Preferred Income Fund III
USD,1515,1465,Hospitality Properites Trust Common Stock
USD,1516,1466,Hospitality Properties Trust Preferred Stock
USD,1517,1467,"Heartland Payment Systems, Inc. Common Stock"
USD,1518,1468,Tekla Healthcare Investors Common Stock
USD,1519,1469,TeklaLife Sciences Investors Common Stock
USD,1520,1470,Healthcare Realty Trust Incorporated Common Stock
USD,1521,1471,"H&R Block, Inc. Common Stock"
USD,1522,1472,Hill
USD,1523,1473,Harbinger Group Inc Common Stock
USD,1524,1474,Hormel Foods Corporation Common Stock
USD,1525,1475,Harris Corporation Common Stock
USD,1526,1476,"Heritage Insurance Holdings, Inc. Common Stock"
USD,1527,1477,"HSBC Holdings, plc. Common Stock"
USD,1528,1478,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A"
USD,1529,1479,Harsco Corporation Common Stock
USD,1530,1480,"HSBC Holdings, plc. Perpetual Sub Cap Secs"
USD,1531,1481,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
USD,1532,1482,HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B
USD,1533,1483,Hospira Inc
USD,1534,1484,"Host Hotels & Resorts, Inc. Common Stock"
USD,1535,1485,The Hershey Company Common Stock
USD,1536,1486,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
USD,1537,1487,Hersha Hospitality Trust PFD SER B
USD,1538,1488,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,1539,1489,"Healthcare Trust of America, Inc. Class A Common Stock"
USD,1540,1490,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
USD,1541,1491,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
USD,1542,1492,"Hercules Technology Growth Capital, Inc. Common Stock"
USD,1543,1493,"Hercules Technology Growth Capital, Inc. 6.25% Notes due 2024"
USD,1544,1494,"Hercules Technology Growth Capital, Inc. 7.00% Senior Notes due 2019"
USD,1545,1495,"Hercules Technology Growth Capital, Inc. 7.00% Note due 2019"
USD,1546,1496,Hilltop Holdings Inc.
USD,1547,1497,Brookfield Total Return Fund Inc. (The) Common Stock
USD,1548,1498,Hatteras Financial Corp Hatteras Financial Corp  Common Stock
USD,1549,1499,Hatteras Financial Corp Cum Redeemable Pfd Ser A
USD,1550,1500,John Hancock Tax
USD,1551,1501,"Hertz Global Holdings, Inc Common Stock"
USD,1552,1502,Hubbell Inc A Common Stock
USD,1553,1503,Hubbell Inc Common Stock Class B
USD,1554,1504,"HubSpot, Inc. Common Stock"
USD,1555,1505,Humana Inc. Common Stock
USD,1556,1506,Huntsman Corporation Common Stock
USD,1557,1507,"HSBC USA, Inc. Preferred Stock"
USD,1558,1508,"HSBC USA, Inc. Preferred Series F Floating Rate"
USD,1559,1509,"HSBC USA, Inc. Dep Shs repstg 1/40 Preferred Series G"
USD,1560,1510,"HSBC USA, Inc. Depositary Sh repstg 1/40th Preferred Series H"
USD,1561,1511,"HSBC USA, Inc. Preferred Stock"
USD,1562,1512,Hudson Valley Holding Corp. Common Stock
USD,1563,1513,"Haverty Furniture Companies, Inc. Common Stock"
USD,1564,1514,"Haverty Furniture Companies, Inc. Common Stock"
USD,1565,1515,Headwaters Incorporated Common Stock
USD,1566,1516,Hexcel Corporation Common Stock
USD,1567,1517,Hyster
USD,1568,1518,"New America High Income Fund, Inc. (The) Common Stock"
USD,1569,1519,"Managed High Yield Plus Fund, Inc. Common Stock"
USD,1570,1520,"Halyard Health, Inc. Common Stock"
USD,1571,1521,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
USD,1572,1522,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
USD,1573,1523,"MarineMax, Inc. Common Stock"
USD,1574,1524,Intelsat S.A. Common Shares
USD,1575,1525,Intelsat S.A. Series A mandatory convefrtible junior non
USD,1576,1526,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
USD,1577,1527,Iamgold Corporation Ordinary Shares
USD,1578,1528,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
USD,1579,1529,International Business Machines Corporation Common Stock
USD,1580,1530,ICICI Bank Limited Common Stock
USD,1581,1531,"Installed Building Products, Inc. Common Stock"
USD,1582,1532,Empresas Ica Soc Contrladora Common Stock
USD,1583,1533,"MS Income Securities, Inc. Common Stock"
USD,1584,1534,"Independence Contract Drilling, Inc. Common Stock"
USD,1585,1535,Intercontinental Exchange Inc. Common Stock
USD,1586,1536,Israel Chemicals Limited Ordinary Shares
USD,1587,1537,"IDACORP, Inc. Common Stock"
USD,1588,1538,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
USD,1589,1539,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands)
USD,1590,1540,IDT Corporation Class B Common Stock
USD,1591,1541,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073
USD,1592,1542,IDEX Corporation Common Stock
USD,1593,1543,"Internationa Flavors & Fragrances, Inc. Common Stock"
USD,1594,1544,"India Fund, Inc. (The) Common Stock"
USD,1595,1545,"Imperial Holdings, Inc. Common Stock"
USD,1596,1546,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
USD,1597,1547,Voya Global Equity Dividend and Premium Opportunity Fund
USD,1598,1548,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
USD,1599,1549,CBRE Clarion Global Real Estate Income Fund Common Stock
USD,1600,1550,International Game Technology Common Stock
USD,1601,1551,Independence Holding Company Common Stock
USD,1602,1552,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
USD,1603,1553,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
USD,1604,1554,IHS Inc. IHS Inc. Class A Common Stock
USD,1605,1555,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
USD,1606,1556,"Morgan Stanley India Investment Fund, Inc. Common Stock"
USD,1607,1557,Invesco Value Municipal Income Trust Common Stock
USD,1608,1558,"IntraLinks Holdings, Inc. Common Stock $0.001 par value"
USD,1609,1559,Ingram Micro Inc. Common Stock
USD,1610,1560,Imax Corporation Common Stock
USD,1611,1561,Imation Corporation Common Stock
USD,1612,1562,"Imprivata, Inc. Common Stock"
USD,1613,1563,"Imperva, Inc. Common Stock"
USD,1614,1564,"IMS Health Holdings, Inc. Common Stock"
USD,1615,1565,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest"
USD,1616,1566,"ING Group, N.V. Perpetual Debt Securities"
USD,1617,1567,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
USD,1618,1568,Infosys Limited American Depositary Shares
USD,1619,1569,"ING Group, N.V. Common Stock"
USD,1620,1570,Ingredion Incorporated Common Stock
USD,1621,1571,"Summit Hotel Properties, Inc. Common Stock"
USD,1622,1572,"Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock"
USD,1623,1573,"Summit Hotel Properties, Inc. Pfd Ser B"
USD,1624,1574,"Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock"
USD,1625,1575,World Fuel Services Corporation Common Stock
USD,1626,1576,"InvenSense, Inc. Common Stock"
USD,1627,1577,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
USD,1628,1578,Ing Groep NV Perpetual Debt Securities
